INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
88360958,01/01/2013 12:00:00 AM,01:57:00,BROOKLYN,83,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1006515,195061,40.702054359,-73.91970129
151781743,04/03/2016 12:00:00 AM,02:40:00,BRONX,44,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1005871,242674,40.832741241,-73.921870763
144878524,07/28/2015 12:00:00 AM,22:18:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,BLACK,1015341,180018,40.660738162,-73.887939186
93840706,12/02/2013 12:00:00 AM,06:13:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS     ,true,,,,25-44,M,BLACK,999880,190399,40.689272458,-73.943641654
89691787,03/18/2013 12:00:00 AM,22:30:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,1001131,234700,40.810865198,-73.939019508
93607541,11/15/2013 12:00:00 AM,23:36:00,BROOKLYN,83,0,,false,18-24,M,BLACK,25-44,M,BLACK,1001698,193586,40.698016638,-73.937077926
154144626,06/18/2016 12:00:00 AM,03:27:00,BRONX,41,0,,true,,,,18-24,M,WHITE HISPANIC,1013350,239898,40.825100443,-73.89485635
138817077,09/21/2014 12:00:00 AM,01:14:00,MANHATTAN,30,0,,true,25-44,M,BLACK,25-44,M,BLACK,1000202,241085,40.82839195,-73.942360307
89082043,02/10/2013 12:00:00 AM,21:46:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,45-64,F,BLACK,986481,148626,40.574627929,-73.991970544
141940431,04/06/2015 12:00:00 AM,15:35:00,BRONX,44,0,,false,<18,M,BLACK,18-24,M,BLACK,1008137,242505,40.832271547,-73.913682842
145565707,08/23/2015 12:00:00 AM,21:55:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD       ,false,,,,<18,F,BLACK,997240,170490,40.634630918,-73.953199509
92500638,09/08/2013 12:00:00 AM,02:45:00,BROOKLYN,67,0,BAR/NIGHT CLUB                ,false,25-44,M,BLACK,18-24,M,BLACK,1003469,171347,40.636971875,-73.930754486
94224974,12/29/2013 12:00:00 AM,03:00:00,BROOKLYN,76,0,,false,,,,25-44,M,WHITE HISPANIC,987797,188274,40.683452908,-73.987212531
138429904,08/27/2014 12:00:00 AM,16:06:00,BRONX,43,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1018624,241853,40.830447407,-73.875790162
94710373,01/31/2014 12:00:00 AM,09:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,45-64,M,BLACK,25-44,M,BLACK,1007628,183445,40.670168236,-73.915727489
139033935,10/05/2014 12:00:00 AM,03:45:00,BRONX,52,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1013228,253750,40.863120505,-73.895237307
136941164,05/27/2014 12:00:00 AM,03:30:00,MANHATTAN,34,0,,false,,,,25-44,M,BLACK HISPANIC,1005772,254642,40.865590099,-73.922190099
94250212,12/31/2013 12:00:00 AM,00:01:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,<18,M,BLACK,1009347,183819,40.671190076,-73.909529381
137852065,07/22/2014 12:00:00 AM,21:17:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,997631,178916,40.657757888,-73.951774054
163025375,03/21/2017 12:00:00 AM,19:55:00,MANHATTAN,28,0,,false,18-24,M,BLACK,25-44,F,BLACK,998334,233662,40.808021077,-73.949125735
141406522,03/14/2015 12:00:00 AM,01:09:00,QUEENS,104,0,COMMERCIAL BLDG               ,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013787,195967,40.704519831,-73.893470403
172915170,12/23/2017 12:00:00 AM,01:52:00,BROOKLYN,60,0,BAR/NIGHT CLUB                ,false,,,,25-44,M,BLACK,988114,148773,40.575030854,-73.986092177
153210392,05/18/2016 12:00:00 AM,23:51:00,BROOKLYN,67,0,,true,,,,<18,M,BLACK,1006465,178144,40.655621162,-73.919937382
137142208,06/08/2014 12:00:00 AM,00:53:00,BROOKLYN,81,0,,true,,,,18-24,M,BLACK,1001546,190106,40.688465142,-73.937635025
143996999,06/25/2015 12:00:00 AM,15:09:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,BLACK,985690,147743,40.57220443,-73.994818082
91165983,06/16/2013 12:00:00 AM,05:36:00,BROOKLYN,94,0,,false,,,,25-44,M,BLACK,1000805,200665,40.717448534,-73.940280987
158832606,11/25/2016 12:00:00 AM,23:53:00,QUEENS,101,0,,false,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1052204,159911,40.605342746,-73.755275702
147874630,11/17/2015 12:00:00 AM,17:04:00,BROOKLYN,81,1,,false,18-24,M,BLACK,25-44,M,BLACK,1003927,186763,40.679284397,-73.92905931
141707494,03/27/2015 12:00:00 AM,13:25:00,STATEN ISLAND,120,0,,false,,,,18-24,M,BLACK,961485,171412,40.637141878,-74.082025014
140762084,01/30/2015 12:00:00 AM,00:58:00,BRONX,52,0,,false,18-24,M,BLACK,25-44,M,BLACK,1015377,258194,40.875310605,-73.887447394
151624172,03/29/2016 12:00:00 AM,00:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1000908,229052,40.795363412,-73.939839098
137921719,07/27/2014 12:00:00 AM,00:55:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1007343,245994,40.84184995,-73.916540045
161595777,02/03/2017 12:00:00 AM,18:56:00,BRONX,43,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022417,242258,40.831543439,-73.862081781
142247302,04/18/2015 12:00:00 AM,21:26:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1000566,156826,40.597120566,-73.941249217
93885634,12/04/2013 12:00:00 AM,23:03:00,BRONX,46,0,,false,25-44,M,BLACK,18-24,M,BLACK,1010275,252128,40.858677804,-73.905919575
144609761,07/17/2015 12:00:00 AM,16:24:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1004729,174146,40.644651706,-73.926206154
93488707,11/08/2013 12:00:00 AM,13:25:00,MANHATTAN,26,0,,false,,,,25-44,M,BLACK,997662,235571,40.813261798,-73.95154939
158064530,10/28/2016 12:00:00 AM,19:47:00,BRONX,40,0,,false,,,,25-44,M,WHITE HISPANIC,1005294,237197,40.817709829,-73.923973014
149347432,01/13/2016 12:00:00 AM,14:48:00,BROOKLYN,75,0,,true,<18,M,BLACK,18-24,M,BLACK,1013646,181481,40.66475956,-73.894042144
149454097,01/15/2016 12:00:00 AM,17:51:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1016311,181804,40.665636874,-73.884434498
92500635,09/07/2013 12:00:00 AM,14:25:00,BROOKLYN,79,0,STORE UNCLASSIFIED            ,false,,,,25-44,M,BLACK,999414,193607,40.698078486,-73.94531477
163956127,04/20/2017 12:00:00 AM,01:03:00,BRONX,48,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1016802,250581,40.854410101,-73.882331632
91739682,07/21/2013 12:00:00 AM,16:56:00,BROOKLYN,75,0,,true,25-44,M,BLACK,<18,M,BLACK,1015238,180730,40.662692805,-73.88830716
147410685,11/01/2015 12:00:00 AM,01:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1011107,182149,40.666601137,-73.903191422
153129425,05/16/2016 12:00:00 AM,21:00:00,QUEENS,103,0,,false,,,,UNKNOWN,M,WHITE,1052143,197040,40.707253793,-73.755121588
90451786,05/03/2013 12:00:00 AM,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,1043920,156137,40.595043561,-73.785142445
93293971,10/27/2013 12:00:00 AM,00:01:00,BROOKLYN,75,0,RESTAURANT/DINER              ,true,,,,25-44,M,BLACK,1023461,183401,40.669991501,-73.858652389
150705403,02/25/2016 12:00:00 AM,17:10:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK,1013031,182526,40.667629873,-73.896254478
109413108,04/03/2014 12:00:00 AM,20:34:00,QUEENS,102,0,,false,18-24,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1033675,193888,40.69872474,-73.821755807
149685163,01/22/2016 12:00:00 AM,22:00:00,BRONX,42,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK,1011178,243438,40.834823614,-73.902690079
138997051,10/02/2014 12:00:00 AM,18:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD       ,true,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004098,251510,40.856997627,-73.928251606
92827425,09/28/2013 12:00:00 AM,22:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,993964,229442,40.796444217,-73.964917615
172950814,12/25/2017 12:00:00 AM,15:15:00,STATEN ISLAND,120,0,,false,25-44,F,BLACK,25-44,F,BLACK,959642,172515,40.640164447,-74.088669465
165720216,06/11/2017 12:00:00 AM,00:10:00,BROOKLYN,79,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001262,189244,40.686099699,-73.938661255
157721051,10/18/2016 12:00:00 AM,21:42:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,997961,174937,40.646835893,-73.950592767
170630333,10/23/2017 12:00:00 AM,22:02:00,QUEENS,107,0,,false,,,,45-64,M,BLACK,1035472,205012,40.729247184,-73.815190513
92079602,08/11/2013 12:00:00 AM,02:05:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1010337,243009,40.833648657,-73.905730918
90517957,05/07/2013 12:00:00 AM,17:24:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1009515,183436,40.67013835,-73.908925194
90925978,05/31/2013 12:00:00 AM,14:00:00,BRONX,47,0,,false,,,,25-44,F,BLACK,1023444,263110,40.888771343,-73.858248706
159645637,12/25/2016 12:00:00 AM,12:51:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1003730,174756,40.646328278,-73.929804249
164781321,05/13/2017 12:00:00 AM,03:53:00,BRONX,42,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,WHITE HISPANIC,1015667,243850,40.835939606,-73.886465989
142091373,04/08/2015 12:00:00 AM,21:01:00,BRONX,46,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010011,251248,40.856263242,-73.906877332
137583891,07/04/2014 12:00:00 AM,20:30:00,BROOKLYN,79,0,,false,25-44,M,BLACK,25-44,M,BLACK,998802,189553,40.68695222,-73.947530611
140911030,02/09/2015 12:00:00 AM,17:52:00,BRONX,44,0,,false,,,,18-24,M,WHITE HISPANIC,1005064,243644,40.835405549,-73.924783966
142091379,04/10/2015 12:00:00 AM,20:31:00,BROOKLYN,67,0,,false,18-24,M,BLACK,25-44,F,BLACK,1002625,171843,40.63833508,-73.933794106
156030522,08/22/2016 12:00:00 AM,21:32:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1006550,171445,40.637233644,-73.919653181
140892841,02/08/2015 12:00:00 AM,15:17:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1005984,238108,40.820208596,-73.92147721
138935806,09/30/2014 12:00:00 AM,11:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,25-44,M,BLACK,1006995,185258,40.675146162,-73.918003234
93814450,11/30/2013 12:00:00 AM,04:00:00,BROOKLYN,67,0,BAR/NIGHT CLUB                ,false,,,,25-44,M,BLACK,997584,174585,40.645870305,-73.951952013
143908167,06/23/2015 12:00:00 AM,00:10:00,QUEENS,107,0,,false,,,,18-24,M,BLACK,1037844,199123,40.713069282,-73.806679164
145565880,08/24/2015 12:00:00 AM,01:55:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1047987,181346,40.664208406,-73.770260042
171692495,11/17/2017 12:00:00 AM,14:20:00,QUEENS,113,0,MULTI DWELL - APT BUILD       ,false,<18,M,BLACK,<18,M,BLACK,1050881,184342,40.672410424,-73.759798996
146877501,10/12/2015 12:00:00 AM,04:03:00,MANHATTAN,13,0,,true,25-44,M,BLACK,18-24,F,BLACK,987112,208704,40.739528656,-73.989673657
138824300,09/22/2014 12:00:00 AM,05:47:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,999025,193414,40.697549404,-73.946718062
146096127,09/12/2015 12:00:00 AM,18:52:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1005994,182105,40.6664944,-73.921622116
155775760,08/14/2016 12:00:00 AM,03:33:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,F,BLACK,990808,202418,40.722273155,-73.976342426
140244299,12/17/2014 12:00:00 AM,09:45:00,BRONX,48,0,,false,25-44,M,BLACK,18-24,M,BLACK,1015953,248464,40.848602657,-73.885410626
138027217,08/01/2014 12:00:00 AM,15:37:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1001752,241629,40.829882139,-73.9367581
155107030,07/21/2016 12:00:00 AM,21:29:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1006141,187526,40.681373461,-73.92107463
90128859,04/15/2013 12:00:00 AM,08:28:00,BROOKLYN,63,0,PVT HOUSE                     ,true,25-44,F,BLACK,<18,M,BLACK,1005634,171252,40.636706159,-73.922954195
158448770,11/13/2016 12:00:00 AM,01:41:00,BROOKLYN,90,0,,false,,,,25-44,M,WHITE HISPANIC,999602,196270,40.705387473,-73.944630705
155036101,07/19/2016 12:00:00 AM,20:17:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,M,BLACK,982426,185197,40.67500776,-74.006577149
91852606,07/28/2013 12:00:00 AM,21:20:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,18-24,M,WHITE,942822,166353,40.623188378,-74.149237695
167343777,07/24/2017 12:00:00 AM,00:08:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,998235,173191,40.642043072,-73.949609007
155280714,07/28/2016 12:00:00 AM,03:08:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1001650,240575,40.826989411,-73.93712941
161311802,01/27/2017 12:00:00 AM,18:45:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,F,BLACK,1018808,184706,40.673592816,-73.875418956
143008672,05/18/2015 12:00:00 AM,18:55:00,BROOKLYN,77,0,,false,18-24,M,BLACK,<18,M,BLACK HISPANIC,996216,184738,40.67374001,-73.956863621
137522267,07/02/2014 12:00:00 AM,02:15:00,BRONX,50,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,1011244,256820,40.871553006,-73.902397688
91329396,06/25/2013 12:00:00 AM,01:00:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,F,BLACK,1000767,238054,40.820071677,-73.94032619
137804319,07/20/2014 12:00:00 AM,05:17:00,MANHATTAN,34,0,RESTAURANT/DINER              ,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1006605,254113,40.864136085,-73.91918021
109340975,03/30/2014 12:00:00 AM,15:21:00,QUEENS,103,0,,false,,,,18-24,M,BLACK,1038550,190314,40.68888639,-73.804203539
143613172,06/10/2015 12:00:00 AM,21:30:00,BRONX,45,0,,false,,,,25-44,M,BLACK,1042148,250602,40.854337913,-73.790710336
139526396,11/05/2014 12:00:00 AM,19:44:00,BROOKLYN,83,0,,false,,,,18-24,M,BLACK HISPANIC,1009317,192071,40.693840015,-73.909606831
92747223,09/23/2013 12:00:00 AM,21:00:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1011607,236142,40.814796857,-73.901169522
154563729,07/03/2016 12:00:00 AM,17:00:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,18-24,F,BLACK,1008411,191073,40.691103257,-73.912877554
167121203,07/17/2017 12:00:00 AM,13:22:00,QUEENS,114,0,GROCERY/BODEGA                ,false,25-44,M,BLACK,45-64,M,WHITE HISPANIC,999568,215114,40.757109692,-73.944710439
152007175,04/08/2016 12:00:00 AM,22:13:00,BRONX,48,0,,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013657,251677,40.857429328,-73.89369544
167265735,07/20/2017 12:00:00 AM,18:47:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK HISPANIC,25-44,F,BLACK,997242,193691,40.698312502,-73.953147596
140522803,01/12/2015 12:00:00 AM,22:07:00,BROOKLYN,60,0,,false,,,,25-44,M,BLACK,986653,149522,40.577087228,-73.99135108
138609254,09/08/2014 12:00:00 AM,00:55:00,QUEENS,105,0,,false,25-44,M,BLACK,25-44,M,BLACK,1056186,182755,40.668012964,-73.740691697
90451785,05/03/2013 12:00:00 AM,22:29:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1021491,183346,40.669849045,-73.8657542
170599535,10/20/2017 12:00:00 AM,14:34:00,BROOKLYN,67,0,,false,<18,U,UNKNOWN,18-24,M,BLACK,998590,177084,40.652727946,-73.948321553
145931249,09/05/2015 12:00:00 AM,06:21:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,F,BLACK,1006528,180139,40.661096839,-73.919703735
136802073,05/17/2014 12:00:00 AM,21:55:00,BROOKLYN,75,0,,false,<18,M,BLACK,<18,M,BLACK,1016594,184760,40.673749399,-73.883400215
137980527,07/30/2014 12:00:00 AM,16:29:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,999140,198195,40.710671932,-73.946292764
145559867,08/23/2015 12:00:00 AM,01:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1009568,187500,40.681292959,-73.908718873
90938206,06/02/2013 12:00:00 AM,17:24:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,1001576,185353,40.67541918,-73.937539069
145992814,09/09/2015 12:00:00 AM,11:54:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD       ,false,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,994904,167484,40.626383199,-73.961620674
147609591,11/07/2015 12:00:00 AM,06:20:00,QUEENS,105,0,PVT HOUSE                     ,false,18-24,M,BLACK,18-24,M,BLACK,1058398,196879,40.706761683,-73.73256265
169454923,09/16/2017 12:00:00 AM,05:55:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1006422,236161,40.814863541,-73.919901164
142680042,05/05/2015 12:00:00 AM,23:48:00,MANHATTAN,28,1,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,997406,230106,40.798262263,-73.952484922
166810057,07/07/2017 12:00:00 AM,01:42:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1021029,184366,40.672650645,-73.867414061
93834355,11/29/2013 12:00:00 AM,10:38:00,MANHATTAN,7,0,MULTI DWELL - PUBLIC HOUS     ,false,45-64,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,989578,198999,40.712889645,-73.98078255
91067932,06/10/2013 12:00:00 AM,14:52:00,BROOKLYN,81,0,,false,<18,M,BLACK,18-24,M,BLACK,1003876,188412,40.68381064,-73.929238379
161311799,01/27/2017 12:00:00 AM,19:40:00,MANHATTAN,32,0,,false,25-44,M,BLACK,45-64,M,BLACK,1001610,241367,40.829163304,-73.937271894
91500047,07/07/2013 12:00:00 AM,01:35:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1002600,220917,40.773031654,-73.933750461
140501476,01/11/2015 12:00:00 AM,04:03:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1003897,191009,40.690938762,-73.92915509
144995934,08/02/2015 12:00:00 AM,02:16:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,F,BLACK,1017119,183909,40.671411663,-73.881511724
167343474,07/23/2017 12:00:00 AM,18:11:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,1000245,187997,40.682678866,-73.942331212
173120488,12/31/2017 12:00:00 AM,05:30:00,BROOKLYN,94,0,,false,,,,25-44,M,BLACK,996578,202661,40.722933973,-73.955525797
88390468,01/03/2013 12:00:00 AM,12:55:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,45-64,F,BLACK,1021543,239271,40.823348717,-73.865256652
138898672,09/27/2014 12:00:00 AM,19:30:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,998836,172467,40.640054877,-73.947444976
158743261,11/23/2016 12:00:00 AM,11:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,1007605,188021,40.682728381,-73.915794544
155073761,07/21/2016 12:00:00 AM,00:02:00,BROOKLYN,88,0,MULTI DWELL - PUBLIC HOUS     ,true,,,,25-44,F,WHITE,991148,192533,40.695140908,-73.975125947
157457581,10/08/2016 12:00:00 AM,02:30:00,BROOKLYN,72,0,,false,<18,M,WHITE HISPANIC,18-24,M,BLACK,983442,178156,40.655681925,-74.002913521
88460339,01/07/2013 12:00:00 AM,23:29:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,25-44,F,BLACK,997875,230878,40.800380481,-73.950789433
144943456,07/31/2015 12:00:00 AM,01:05:00,BROOKLYN,81,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004322,190938,40.69074293,-73.927622769
147609591,11/07/2015 12:00:00 AM,06:20:00,QUEENS,105,0,PVT HOUSE                     ,false,25-44,M,BLACK,18-24,F,BLACK,1058398,196879,40.706761683,-73.73256265
145565707,08/23/2015 12:00:00 AM,21:55:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD       ,true,,,,18-24,M,BLACK,997240,170490,40.634630918,-73.953199509
143273385,05/28/2015 12:00:00 AM,16:55:00,BROOKLYN,67,0,,false,,,,<18,M,BLACK,997784,172132,40.639137043,-73.951236227
152216266,04/17/2016 12:00:00 AM,22:32:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK,1020891,236726,40.816366145,-73.867626311
148429650,12/09/2015 12:00:00 AM,08:56:00,STATEN ISLAND,123,0,,true,65+,M,WHITE,65+,F,WHITE,922884,135832,40.539298853,-74.220783063
92385893,08/30/2013 12:00:00 AM,17:45:00,BRONX,48,0,,false,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1016992,247008,40.844602578,-73.881662262
161953596,02/15/2017 12:00:00 AM,15:50:00,BRONX,42,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK,1013679,243643,40.8353783,-73.89365117
138198262,08/13/2014 12:00:00 AM,08:35:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD       ,true,18-24,M,BLACK,25-44,M,BLACK,996119,173925,40.644060832,-73.95723234
90702174,05/17/2013 12:00:00 AM,02:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK HISPANIC,999925,214507,40.755443005,-73.943423246
156435424,09/05/2016 12:00:00 AM,03:49:00,BROOKLYN,71,0,,false,,,,<18,M,BLACK,994673,180873,40.663133397,-73.962432161
160231031,01/12/2017 12:00:00 AM,22:15:00,BROOKLYN,72,0,,false,18-24,M,BLACK,25-44,M,BLACK,982116,178380,40.656296535,-74.007692571
89174990,02/15/2013 12:00:00 AM,20:30:00,BRONX,47,0,BEAUTY/NAIL SALON             ,false,25-44,M,BLACK,25-44,M,BLACK,1029307,259307,40.878305325,-73.837069649
90039235,04/10/2013 12:00:00 AM,00:35:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,25-44,M,BLACK,936722,172119,40.638984176,-74.171252305
90731411,05/20/2013 12:00:00 AM,23:09:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1007268,240281,40.826169612,-73.916830709
137696770,07/13/2014 12:00:00 AM,03:40:00,QUEENS,101,0,,false,,,,18-24,F,BLACK HISPANIC,1053905,160709,40.607519877,-73.749141618
138496681,09/01/2014 12:00:00 AM,03:30:00,BROOKLYN,71,0,PVT HOUSE                     ,false,25-44,M,BLACK,18-24,M,BLACK,997453,181126,40.663824117,-73.952411269
138770926,09/18/2014 12:00:00 AM,14:00:00,BROOKLYN,67,0,,false,,,,<18,M,BLACK,1006066,175631,40.648724517,-73.921383526
163703970,04/11/2017 12:00:00 AM,20:59:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,999199,197682,40.709263769,-73.946081089
91222958,06/19/2013 12:00:00 AM,16:49:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,995973,181881,40.665898508,-73.957744612
156030524,08/23/2016 12:00:00 AM,00:30:00,STATEN ISLAND,120,0,,false,,,,25-44,M,BLACK,960666,165556,40.621066254,-74.084955452
91729179,07/20/2013 12:00:00 AM,03:31:00,BRONX,47,0,,false,18-24,M,BLACK,25-44,M,BLACK,1025880,259416,40.878621324,-73.849461412
167835439,08/05/2017 12:00:00 AM,00:55:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,<18,M,BLACK,1010158,242491,40.832227424,-73.90637977
147275864,10/26/2015 12:00:00 AM,18:09:00,BROOKLYN,88,0,,false,<18,M,BLACK,18-24,M,BLACK,992112,185590,40.676083154,-73.971657681
139446952,10/31/2014 12:00:00 AM,04:00:00,QUEENS,110,0,BAR/NIGHT CLUB                ,false,,,,18-24,F,BLACK,1019164,210169,40.743481264,-73.874003537
93757779,11/25/2013 12:00:00 AM,19:44:00,BRONX,45,2,,false,,,,25-44,M,BLACK HISPANIC,1032930,239207,40.823117641,-73.824114397
141024728,02/17/2015 12:00:00 AM,00:38:00,MANHATTAN,34,0,,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1003788,249979,40.852796181,-73.929376707
149041108,01/04/2016 12:00:00 AM,14:24:00,QUEENS,103,0,,false,,,,18-24,M,BLACK,1042044,192693,40.695394053,-73.79158432
148072152,11/25/2015 12:00:00 AM,13:55:00,BRONX,42,0,,true,,,,18-24,M,BLACK,1010158,242491,40.832227424,-73.90637977
91192832,06/17/2013 12:00:00 AM,21:56:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1013480,173149,40.6418906,-73.894676608
171081963,10/31/2017 12:00:00 AM,21:00:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1020891,236726,40.816366145,-73.867626311
